id,mapping_type,code,name,description
dgi_mapping_894,country,MU,Mauricio,
dgi_mapping_895,country,MR,Mauritania,
dgi_mapping_896,country,YT,Mayotte,
dgi_mapping_897,country,FM,Micronesia,
dgi_mapping_898,country,MD,Moldavia,
dgi_mapping_899,country,MN,Mongolia,
dgi_mapping_900,country,ME,Montenegro,
dgi_mapping_901,country,MS,Montserrat,
dgi_mapping_902,country,MZ,Mozambique,
dgi_mapping_903,country,NA,Namibia,
dgi_mapping_904,country,NR,Nauru,
dgi_mapping_905,country,NP,Nepal,
dgi_mapping_906,country,NI,Nicaragua,
dgi_mapping_907,country,NE,Níger,
dgi_mapping_908,country,NG,Nigeria,
dgi_mapping_909,country,NU,Niue,
dgi_mapping_910,country,NO,Noruega,
dgi_mapping_911,country,NC,Nueva Caledonia,
dgi_mapping_912,country,NZ,Nueva Zelanda,
dgi_mapping_913,country,NL,Países Bajos,
dgi_mapping_914,country,PK,Pakistán,
dgi_mapping_915,country,PW,Palau,
dgi_mapping_916,country,PS,Palestina,
dgi_mapping_917,country,PA,Panamá,
dgi_mapping_918,country,PG,Papúa Nueva Guinea,
dgi_mapping_919,country,PY,Paraguay,
dgi_mapping_920,country,PE,Perú,
dgi_mapping_921,country,PF,Polinesia Francesa,
dgi_mapping_922,country,PL,Polonia,
dgi_mapping_923,country,PT,Portugal,
dgi_mapping_924,country,PR,Puerto Rico,
dgi_mapping_925,country,QA,Qatar,
dgi_mapping_926,country,GB,Reino Unido,
dgi_mapping_927,country,CF,República Centroafrica na,
dgi_mapping_928,country,CZ,República Checa,
dgi_mapping_929,country,DO,República Dominicana,
dgi_mapping_930,country,RE,Reunión,
dgi_mapping_931,country,RW,Ruanda,
dgi_mapping_932,country,RO,Rumanía,
dgi_mapping_933,country,RU,Rusia,
dgi_mapping_934,country,EH,Sahara Occidental,
dgi_mapping_935,country,WS,Samoa,
dgi_mapping_936,country,AS,Samoa Americana,
dgi_mapping_937,country,BL,San Bartolomé,
dgi_mapping_938,country,KN,San Cristóbal y Nieves,
dgi_mapping_939,country,SM,San Marino,
dgi_mapping_940,country,MF,San Martín Francesa,
dgi_mapping_941,country,PM,San Pedro y Miquelón,
dgi_mapping_942,country,VC,San Vicente y las Granadinas,
dgi_mapping_943,country,SH,Santa Elena,
dgi_mapping_944,country,LC,Santa Lucía,
dgi_mapping_945,country,ST,Santo Tomé y Príncipe,
dgi_mapping_946,country,SN,Senegal,
dgi_mapping_947,country,RS,Serbia,
dgi_mapping_948,country,SC,Seychelles,
dgi_mapping_949,country,SL,Sierra Leona,
dgi_mapping_950,country,SG,Singapur,
dgi_mapping_951,country,SX,Sint Maarten Holandesa,
dgi_mapping_952,country,SY,Siria,
dgi_mapping_953,country,SO,Somalia,
dgi_mapping_954,country,LK,Sri Lanka,
dgi_mapping_955,country,ZA,Sudáfrica,
dgi_mapping_956,country,SD,Sudán,
dgi_mapping_957,country,SE,Suecia,
dgi_mapping_958,country,CH,Suiza,
dgi_mapping_959,country,SR,Surinam,
dgi_mapping_960,country,SJ,Svalbard y Jan Mayen,
dgi_mapping_961,country,SZ,Suazilandia,
dgi_mapping_962,country,TH,Tailandia,
dgi_mapping_963,country,TW,Taiwán,
dgi_mapping_964,country,TZ,Tanzania,
dgi_mapping_965,country,IO,Territorio Británico del Océano Índico,
dgi_mapping_966,country,TF,Territorios Australes y Antárticas Franceses,
dgi_mapping_967,country,TL,Timor Oriental,
dgi_mapping_968,country,TG,Togo,
dgi_mapping_969,country,TK,Tokelau,
dgi_mapping_970,country,TO,Tonga,
dgi_mapping_971,country,TT,Trinidad y Tobago,
dgi_mapping_972,country,TN,Túnez,
dgi_mapping_973,country,TM,Turkmenistán,
dgi_mapping_974,country,TR,Turquía,
dgi_mapping_975,country,TV,Tuvalu,
dgi_mapping_976,country,UA,Ucrania,
dgi_mapping_977,country,UG,Uganda,
dgi_mapping_978,country,UY,Uruguay,
dgi_mapping_979,country,UZ,Uzbekistán,
dgi_mapping_980,country,VU,Vanuatu,
dgi_mapping_981,country,VE,Venezuela,
dgi_mapping_982,country,VN,Vietnam,
dgi_mapping_983,country,WF,Wallis y Futuna,
dgi_mapping_984,country,YE,Yemen,
dgi_mapping_985,country,DJ,Yibuti,
dgi_mapping_986,country,ZM,Zambia,
dgi_mapping_987,country,ZW,Zimbabue,
dgi_mapping_988,country,ZZ,Otro,
dgi_mapping_989,incoterm,EXW,EX Works,"El vendedor pone mercancía a disposición del comprador en sus propias instalaciones: fábrica, almacén, etc. Todos los gastos a partir de ese momento son por cuenta del comprador."
dgi_mapping_990,incoterm,FCA,Free CArrier,"El vendedor pone mercancía a disposición del comprador en sus propias instalaciones: fábrica, almacén, etc. Todos los gastos a partir de ese momento son por cuenta del comprador."
dgi_mapping_991,incoterm,CPT,Carriage Paid To,"El vendedor se hace cargo de todos los costes, incluido el transporte principal, hasta que la mercancía llegue al punto convenido en el país de destino. Sin embargo, el riesgo se transfiere al comprador en el momento de la entrega de la mercancía al transportista dentro del país de origen. Si se utilizan varios transportistas para llegar a destino, el riesgo se transmite cuando la mercancía se haya entregado al primero."
dgi_mapping_992,incoterm,CIP,Carriage and Insurance Paid to,"El vendedor se hace cargo de todos los costes, incluidos el transporte principal y el seguro, hasta que la mercancía llegue al punto convenido en el país de destino. Aunque el seguro lo ha contratado el vendedor, el beneficiario del seguro es el comprador."
dgi_mapping_993,incoterm,DAT,Delivered At Terminal,"El vendedor se hace cargo de todos los costes, incluidos el transporte principal y el seguro (que no es obligatorio), hasta que la mercancía es descargada en la terminal convenida. También asume los riesgos hasta ese momento."
dgi_mapping_994,incoterm,DAP,Delivered At Place,"El vendedor se hace cargo de todos los costes, incluidos el transporte principal y el seguro (que no es obligatorio), pero no de los costes asociados a la importación, hasta que la mercancía se ponga a disposición del comprador en un vehículo listo para ser descargado. También asume los riesgos hasta ese momento."
dgi_mapping_995,incoterm,DDP,Delivered Duty Paid,El vendedor paga todos los gastos hasta dejar la mercancía en el punto convenido en el país de destino. El comprador no realiza ningún tipo de trámite. Los gastos de aduana de importación son asumidos por el vendedor.
dgi_mapping_996,incoterm,FAS,Free Alongside Ship,"El vendedor entrega la mercancía en el muelle pactado del puerto de carga convenido; esto es, al lado del barco. El incoterm FAS es propio de mercancías de carga a granel o de carga voluminosa porque se depositan en terminales del puerto especializadas, que están situadas en el muelle. El vendedor es responsable de las gestiones y costes de la aduana de exportación."
dgi_mapping_997,incoterm,FOB,Free On Board,El vendedor entrega la mercancía sobre el buque. El comprador se hace cargo de designar y reservar el transporte principal (buque).
dgi_mapping_998,incoterm,CFR,Cost and FReight,"El vendedor se hace cargo de todos los costes, incluido el transporte principal, hasta que la mercancía llegue al puerto de destino. Sin embargo, el riesgo se transfiere al comprador en el momento que la mercancía se encuentra cargada en el buque, en el país de origen."
dgi_mapping_999,incoterm,CIF,Cost Insurance and Freight,"El vendedor se hace cargo de todos los costes, incluidos el transporte principal y el seguro, hasta que la mercancía llegue al puerto de destino. Aunque el seguro lo ha contratado el vendedor, el beneficiario del seguro es el comprador. El riesgo se transfiere al comprador en el momento que la mercancía se encuentra cargada en el buque, en el país de origen."
dgi_mapping_1000,incoterm,DPU,Delivered at Place Unloaded,"El vendedor realiza la entrega de la mercancía y transmite el riesgo cuando la pone a disposición del comprador en el medio de transporte de llegada, descargada por sus medios, y en el punto de destino convenido"
